Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.55,0.02,0.266%,6519262592.00,Russia,,2213834,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.88,0.15,0.274%,3611640068.00,,2014,353993,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.15,-0.10,-0.702%,486840896.00,United States,1992,62745,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$105.61,3.94,3.875%,1182585401.00,,2017,67519,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$260.06,-0.58,-0.223%,194328645746.00,United States,,1989300,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$8.25,0.21,2.612%,1670873449.00,,2021,440840,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.50,-0.25,-1.587%,314056645.00,United States,,37000,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$265.56,-1.86,-0.696%,39780457262.00,United States,,1238964,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.74,-0.04,-0.514%,162214092.00,United States,2004,25894,,
MCO,Moody's Corporation Common Stock,$346.88,6.52,1.916%,64484992000.00,United States,,1080360,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.03,-0.01,-0.124%,357253993.00,United States,1989,59296,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.97,0.22,1.313%,533189984.00,United States,,74724,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$16.77,0.32,1.945%,4986412377.00,,2021,737577,,
MCY,Mercury General Corporation Common Stock,$52.57,-0.40,-0.755%,2910842325.00,United States,,156518,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.14,-0.53,-2.148%,2086962505.00,United States,,398888,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$43.68,-3.01,-6.447%,3086782302.00,United States,,873449,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,,2004,60,,
MDT,Medtronic plc. Ordinary Shares,$102.73,0.56,0.548%,138126421150.00,United States,,4526815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.52,-0.40,-1.383%,5799563105.00,United States,,887669,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.96,-0.24,-0.916%,0.00,,2021,5348,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$11.07,-0.12,-1.072%,226234479.00,,2019,63462,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$188.14,2.52,1.358%,2185478077.00,United States,,115625,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$42.86,-1.06,-2.413%,1264001404.00,United States,2020,181298,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.61,-0.04,-0.204%,0.00,,2021,61179,,
MEI,Methode Electronics Inc. Common Stock,$44.09,-0.04,-0.091%,1643186021.00,United States,,144839,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.16,-0.24,-0.909%,,United States,,57766,,
MET,MetLife Inc. Common Stock,$68.99,1.26,1.86%,58031641715.00,United States,2000,4070922,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.10,-0.31,-1.27%,,United States,,56512,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.32,0.06,0.228%,,United States,,284129,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$24.53,-0.39,-1.565%,,United States,,158795,,
MFA,MFA Financial Inc.,$4.47,-0.03,-0.667%,1970942783.00,United States,,5489277,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.04,-0.1189,-0.473%,,United States,,15787,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,-0.11,-0.48%,,United States,,31604,,
MFC,Manulife Financial Corporation Common Stock,$20.72,-0.05,-0.241%,40252876774.00,Canada,,4039987,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.95,-0.01,-0.10%,85047048.00,United States,2004,22521,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.77,0.02,0.727%,35104521182.00,Japan,,299514,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.00,-0.07,-1.153%,2014129788.00,,2017,580090,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.07,-0.16,-1.209%,495303439.00,United States,1997,147750,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.42,-0.01,-0.156%,264424591.00,United States,1986,75261,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.36,0.0397,0.628%,46236138.00,United States,,10304,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.64,-0.01,-0.15%,195602734.00,United States,2009,62833,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$79.58,-1.04,-1.29%,23933921830.00,Canada,,1540829,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.08,-0.07,-1.687%,132952063.00,United States,1987,25851,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$44.54,1.56,3.63%,20887471407.00,United States,,4808864,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.32,-0.26,-0.674%,6003243159.00,United States,2016,556683,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.26,-0.23,-0.868%,0.00,United States,2019,23896,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$23.78,-0.67,-2.74%,0.00,United States,2020,28406,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$21.2984,-0.3966,-1.828%,0.00,United States,2021,28667,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.72,-0.15,-0.628%,295154910.00,United States,2005,33865,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.90,-0.92,-4.032%,3981455040.00,United States,2017,4178655,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$8.26,-0.07,-0.84%,,Bermuda,,5221,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.55,0.125,1.094%,,Bermuda,,7080,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$10.249,0.064,0.628%,,Bermuda,,2646,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.09,-0.12,-0.789%,805153931.00,United States,1997,119652,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.32,-0.15,-2.008%,158431664.00,United States,1988,48837,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.25,-0.05,-0.442%,256177676.00,United States,2003,123687,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$150.08,-2.59,-1.696%,10165274540.00,United States,,735976,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$19.25,0.06,0.313%,0.00,Bermuda,2016,8827,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.52,-0.07,-0.515%,420904951.00,United States,1997,47685,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$21.6618,-0.0682,-0.314%,0.00,Bermuda,2013,2740,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$49.70,-2.39,-4.588%,1446251611.00,United States,1993,525081,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.67,-0.01,-0.272%,323689640.00,United States,2004,519767,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.36,-0.06,-1.754%,389734881.00,United States,1988,278462,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$16.54,-0.36,-2.13%,0.00,,2021,78058,,
MIR,Mirion Technologies Inc. Class A Common Stock,$8.36,0.23,2.829%,1739580836.00,United States,2020,965203,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.73,0.00,0.00%,608125000.00,,2021,30193,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.04,0.07,0.702%,229489431.00,United States,2011,164128,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.95,-0.1199,-0.478%,,United States,,3521,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.35,0.00,0.00%,,United States,,12151,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.40,-0.02,-0.082%,,United States,,5078,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.34,-0.08,-0.644%,299336119.00,South Africa,2013,45497,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.17,-0.23,-1.597%,418150111.00,United States,1992,30240,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$101.73,-1.17,-1.137%,27216055386.00,United States,,1721086,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$4.74,0.13,2.82%,880934114.00,United States,2020,495546,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1260.61,0.43,0.034%,17184635520.00,United States,1986,55393,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$2.48,0.15,6.438%,568872010.00,United States,2020,543120,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$55.18,-0.37,-0.666%,3165495003.00,United States,,483551,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$372.05,-0.85,-0.228%,23209182547.00,United States,1994,406024,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$19.26,0.27,1.422%,1550032763.00,,2021,133467,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.92,0.08,0.813%,192822907.00,United States,,15943,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$30.99,0.17,0.552%,353618461.00,United States,,28878,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.25,1.22,0.802%,77238000000.00,United States,,1881011,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$20.20,-0.33,-1.607%,561261343.00,United States,2012,48640,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$46.68,-0.33,-0.702%,1851689543.00,,2013,72990,Finance,Real Estate
MMM,3M Company Common Stock,$160.73,-3.66,-2.226%,91912723679.00,United States,,4045411,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.24,-1.74,-3.481%,10296598281.00,United States,,1467024,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.00,-1.00,-1.316%,4645189800.00,United States,1997,482799,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$5.81,0.00,0.00%,351057851.00,United States,1987,42380,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.28,0.04,0.327%,532557210.00,United States,1992,168765,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.11,0.17,2.141%,149755643.00,United States,2011,13379,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.35,-0.12,-0.829%,139468554.00,United States,1993,27448,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.95,0.00,0.00%,2063289703.00,United States,,624621,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.17,-0.02,-0.079%,,United States,,125304,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$22.42,0.24,1.082%,1067083554.00,,2019,197791,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.43,0.22,2.389%,2889272675.00,China,2020,226014,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.902,-0.028,-0.282%,170809500.00,,2022,2250,,
MO,Altria Group Inc.,$50.19,-0.23,-0.456%,91505184267.00,United States,,6886366,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$10.29,-0.46,-4.279%,533573575.00,United States,,362644,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$25.89,0.49,1.929%,943242577.00,United States,2013,167681,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.2983,0.0018,0.607%,29835183.00,,2018,59933,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$298.77,1.16,0.39%,17448168000.00,United States,2003,361138,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$43.83,0.89,2.073%,16235089059.00,United States,,6820072,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.93,0.01,0.101%,513877500.00,,2021,32510,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.79,0.78,2.108%,865934609.00,United States,,157913,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.83,2.08,6.163%,6373342942.00,,2020,4525345,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.47,-0.44,-2.951%,192550091.00,United States,1992,78902,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$78.19,1.22,1.585%,48132800777.00,United States,,6171198,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.95,0.00,0.00%,2521191365.00,,2020,2499917,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.32,0.04,0.12%,33981856418.00,United States,2012,1769426,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.20,0.02,0.141%,150544140.00,United States,1988,3117,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.90,-0.27,-1.218%,13058970000.00,United States,2005,5325341,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.43,0.01,0.081%,422521231.00,United States,,11842,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.95,-0.08,-0.614%,292466750.00,United States,1992,62388,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$14.88,-0.11,-0.734%,1089572376.00,United States,1992,209734,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.54,-0.11,-1.438%,623303540.00,United States,2012,569180,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$78.56,-0.45,-0.57%,198438155612.00,United States,,10711324,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$21.50,0.66,3.167%,16738543286.00,United States,,24781223,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$104.11,1.82,1.779%,184482920000.00,United States,,7879448,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.12,-0.42,-1.784%,,United States,,100757,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.57,-0.01,-0.038%,,United States,,66166,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.76,-0.0463,-0.173%,,United States,,44199,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.68,-0.22,-0.818%,,United States,,85615,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.89,-0.27,-0.994%,,United States,,53125,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.70,-0.37,-1.476%,,United States,,109797,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$22.11,-0.69,-3.026%,,United States,,364844,,
MSA,MSA Safety Incorporated Common Stock,$136.30,0.07,0.051%,5343970119.00,United States,,62106,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$30.33,0.15,0.497%,397929903.00,United States,,36699,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.65,0.00,0.00%,523123189.00,,2018,102,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$554.71,14.40,2.665%,45200063971.00,United States,,680924,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.56,-0.01,-0.117%,174510323.00,United States,1993,29326,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$70.34,2.00,2.927%,2405046359.00,,2020,368455,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$168.75,4.66,2.84%,4086811294.00,United States,2015,152727,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$235.57,-0.04,-0.017%,39787181248.00,United States,,904460,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.12,-2.65,-3.163%,4525741422.00,United States,1995,523733,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.46,0.15,0.617%,3988777223.00,United States,2020,241311,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.47,-0.01,-0.032%,28682243897.00,Luxembourg,,3799251,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.68,-0.01,-0.103%,320828838.00,,2021,500,,
MTB,M&T Bank Corporation Common Stock,$179.56,4.38,2.50%,23106600851.00,United States,,1243821,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.36,-0.15,-0.204%,0.00,Luxembourg,2020,29505,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1491.90,-3.62,-0.242%,34292298695.00,Switzerland,1997,66043,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$46.01,0.41,0.899%,5398610864.00,United States,2012,2313027,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.46,0.23,1.51%,5033508310.00,United States,1991,2950513,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$92.84,-6.95,-6.965%,3463964845.00,United States,,797170,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.10,0.15,5.085%,842476212.00,Russia,2004,188923,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.96,0.01,0.513%,,Russia,,24763,,
MTN,Vail Resorts Inc. Common Stock,$275.33,1.07,0.39%,11137431374.00,United States,1997,378672,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$23.46,0.21,0.903%,1643984110.00,United States,,758149,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$7.35,-0.05,-0.676%,13697387.00,United States,,45235,Energy,Oil & Gas Production
MTRN,Materion Corporation,$80.75,-1.03,-1.259%,1650464673.00,United States,,45160,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.82,0.00,0.00%,419037125.00,,2022,7078,,
MTW,Manitowoc Company Inc. (The) Common Stock,$17.31,-0.49,-2.753%,606566270.00,United States,,584941,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.00,-3.66,-5.254%,2197339716.00,United States,1992,212775,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$84.84,0.26,0.307%,6484260539.00,United States,,409987,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.19,-0.14,-0.977%,542429012.00,United States,1993,61520,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.02,-0.25,-1.752%,575400919.00,United States,1998,155794,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.50,-0.13,-1.029%,281509488.00,United States,,63122,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.40,0.08,1.266%,81635827219.00,Japan,,1912117,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$14.12,-0.10,-0.703%,540743276.00,United States,2003,53681,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.29,-0.04,-0.279%,429945645.00,United States,1998,45377,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$33.86,0.77,2.327%,5230118873.00,United States,,2028556,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$183.48,-4.04,-2.154%,4742047939.00,United States,2013,435447,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.8443,0.0243,2.963%,387691914.00,Canada,,940893,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.75,-0.02,-0.228%,567318246.00,United States,,183687,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.54,0.13,1.382%,109710000.00,United States,2007,78019,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$13.97,-0.07,-0.499%,298454535.00,United States,1993,38773,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.85,0.25,1.984%,2015546208.00,United States,2006,2096614,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.41,0.38,2.108%,849266666.00,Luxembourg,2011,490856,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.74,-0.0402,-0.458%,38457827.00,United States,,7304,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.79,0.00,0.00%,221927263.00,United States,,10087,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$13.94,-0.13,-0.924%,298587746.00,United States,1992,23457,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$13.32,-0.05,-0.374%,624970337.00,United States,1991,152822,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$16.74,-0.31,-1.818%,606644124.00,United States,,66828,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.40,-0.13,-0.961%,913219125.00,United States,,120518,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.26,-0.10,-0.696%,344014186.00,United States,1992,47931,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.22,-0.01,-0.076%,523334640.00,United States,1992,36099,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$12.66,0.22,1.768%,1188836059.00,United States,2016,602269,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$15.26,0.79,5.46%,1289345082.00,,2021,261769,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.29,0.32,2.917%,2020595890.00,,2021,152676,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$14.17,-0.33,-2.276%,2050895786.00,United States,1999,361453,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.44,-0.23,-1.568%,3370363233.00,United States,1999,736518,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.34,-0.14,-1.039%,411556769.00,United States,1999,57080,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.52,0.06,0.308%,2245713399.00,,2021,345412,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.44,0.03,2.128%,260440550.00,Bermuda,,2833589,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$14.45,-0.29,-1.967%,167365536.00,United States,1992,33058,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$20.61,-0.58,-2.737%,586970203.00,United States,2010,221064,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$45.64,0.40,0.884%,1367317989.00,United States,2012,83270,Finance,Major Banks
NBR,Nabors Industries Ltd.,$118.35,7.79,7.046%,975333475.00,Bermuda,,219604,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.15,0.37,2.503%,0.00,,2021,214292,,
NC,NACCO Industries Inc. Common Stock,$31.36,0.74,2.417%,224970117.00,United States,,17512,,
NCA,Nuveen California Municipal Value Fund,$9.81,-0.02,-0.203%,324791403.00,United States,,16627,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.25,-0.24,-1.171%,8442061279.00,United States,,16696301,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$37.35,-0.45,-1.19%,4930200000.00,United States,,854579,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.24,-0.05,-0.945%,473557502.00,United States,2003,246840,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.875,-0.0202,-0.078%,,United States,,61522,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.54,-0.03,-0.656%,345565500.00,United States,2003,289947,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.68,-0.1214,-0.471%,,United States,,3238,,
